root,1,1776,98462
Viruses,10239,0,2
Duplodnaviria,2731341,0,2
Heunggongvirae,2731360,0,2
Uroviricota,2731618,0,2
Caudoviricetes,2731619,0,2
Caudovirales,28883,0,2
Myoviridae,10662,1,1
Siphoviridae,10699,0,1
unclassified Siphoviridae,196894,0,1
Siphoviridae sp.,2170413,1,1
cellular organisms,131567,215,92460
Bacteria,2,426,92220
Proteobacteria,1224,12,68129
Gammaproteobacteria,1236,33,68116
Pseudomonadales,72274,0,1
Pseudomonadaceae,135621,0,1
Pseudomonas,286,1,1
Enterobacterales,91347,378,68079
Enterobacteriaceae,543,4092,67698
Citrobacter,544,4,8
Citrobacter koseri,545,1,1
Citrobacter freundii complex,1344959,0,2
Citrobacter freundii,546,2,2
unclassified Citrobacter,2644389,0,1
Citrobacter sp. RHBSTW-00848,2742665,1,1
Enterobacter,547,9448,63425
Enterobacter cloacae complex,354276,51001,53959
Enterobacter cloacae,550,43,43
Enterobacter asburiae,61645,5,5
Enterobacter cancerogenus,69218,1,1
Enterobacter hormaechei,158836,2842,2842
Enterobacter kobei,208224,19,19
Enterobacter ludwigii,299767,1,1
Enterobacter roggenkampii,1812935,4,4
Enterobacter chengduensis,2494701,1,1
unclassified Enterobacter cloacae complex,2757714,0,42
Enterobacter sp. BIDMC100,1686399,4,4
Enterobacter cloacae complex sp. ECNIH7,1915310,9,9
Enterobacter cloacae complex sp.,2027919,29,29
Enterobacter mori,539813,2,2
Enterobacter bugandensis,881260,2,2
Enterobacter oligotrophicus,2478464,9,9
Enterobacter huaxiensis,2494702,1,1
unclassified Enterobacter,2608935,0,4
Enterobacter sp. LU1,1848517,1,1
Enterobacter sp. DKU_NT_01,2093698,1,1
Enterobacter sp. N18-03635,2500132,1,1
Enterobacter sp. DSM 30060,2747372,1,1
Escherichia,561,0,88
Escherichia coli,562,87,87
Escherichia albertii,208962,1,1
Klebsiella,570,18,52
Klebsiella aerogenes,548,1,1
Klebsiella pneumoniae,573,31,31
Klebsiella variicola,244366,1,1
Klebsiella quasipneumoniae,1463165,1,1
Salmonella,590,1,16
Salmonella enterica,28901,15,15
Shigella,620,0,2
Shigella flexneri,623,1,1
Shigella sonnei,624,1,1
unclassified Enterobacteriaceae,36866,0,1
Enterobacteriaceae bacterium strain FGI 57,693444,1,1
Leclercia,83654,0,5
Leclercia adecarboxylata,83655,4,4
unclassified Leclercia,2627398,0,1
Leclercia sp. W6,2282310,1,1
Cedecea,158483,0,1
Cedecea lapagei,158823,1,1
Raoultella,160674,1,1
Cronobacter,413496,1,2
Cronobacter condimenti,1163710,1,1
Lelliottia,1330545,0,3
Lelliottia amnigena,61646,2,2
Lelliottia jeotgali,1907578,1,1
Kosakonia,1330547,1,2
unclassified Kosakonia,2632876,0,1
Kosakonia sp. SMBL-WEM22,2725560,1,1
Erwiniaceae,1903409,0,2
Erwinia,551,0,1
unclassified Erwinia,2622719,0,1
Erwinia sp. E602,2675378,1,1
Pantoea,53335,0,1
Pantoea agglomerans group,1654067,0,1
Pantoea agglomerans,549,1,1
Yersiniaceae,1903411,0,1
Nissabacter,1964366,0,1
unclassified Nissabacter,2636213,0,1
Nissabacter sp. SGAir0207,2126321,1,1
Oceanospirillales,135619,1,1
Aeromonadales,135624,0,2
Aeromonadaceae,84642,0,2
Aeromonas,642,0,2
Aeromonas hydrophila,644,1,1
Aeromonas simiae,218936,1,1
Betaproteobacteria,28216,0,1
Burkholderiales,80840,0,1
Burkholderiaceae,119060,0,1
