root,1,903,40744
Viruses,10239,0,90
unclassified bacterial viruses,12333,0,2
Bacteriophage sp.,38018,2,2
Duplodnaviria,2731341,0,88
Heunggongvirae,2731360,0,88
Uroviricota,2731618,0,88
Caudoviricetes,2731619,0,88
Caudovirales,28883,0,88
Myoviridae,10662,0,83
unclassified Myoviridae,196896,0,83
Myoviridae sp.,2202564,74,74
Klebsiella phage Mulock,2650873,9,9
Siphoviridae,10699,0,4
unclassified Siphoviridae,196894,0,4
Siphoviridae sp.,2170413,4,4
Rountreeviridae,2842327,0,1
Rakietenvirinae,2732588,0,1
Andhravirus,2732589,0,1
Staphylococcus virus St134,2732592,1,1
cellular organisms,131567,87,38940
Bacteria,2,128,38732
Proteobacteria,1224,6,38511
Gammaproteobacteria,1236,89,38505
Enterobacterales,91347,1062,38415
Enterobacteriaceae,543,2945,32970
Citrobacter,544,0,67
Citrobacter freundii complex,1344959,0,67
Citrobacter freundii,546,66,66
unclassified Citrobacter freundii complex,2816438,0,1
Citrobacter freundii complex sp. CFNIH9,2077149,1,1
Enterobacter,547,4,179
Enterobacter cloacae complex,354276,79,165
Enterobacter cloacae,550,3,3
Enterobacter asburiae,61645,23,23
Enterobacter hormaechei,158836,22,22
Enterobacter kobei,208224,33,33
Enterobacter roggenkampii,1812935,5,5
unclassified Enterobacter,2608935,0,10
Enterobacter sp. Crenshaw,1977566,9,9
Enterobacter sp. JUb54,2724468,1,1
Escherichia,561,1,67
Escherichia coli,562,66,66
Klebsiella,570,2979,29581
Klebsiella aerogenes,548,6,6
Klebsiella oxytoca,571,33,33
Klebsiella pneumoniae,573,26393,26394
Klebsiella pneumoniae subsp. pneumoniae,72407,1,1
Klebsiella variicola,244366,35,35
Klebsiella michiganensis,1134687,5,5
Klebsiella quasipneumoniae,1463165,115,115
Klebsiella grimontii,2058152,8,8
Klebsiella africana,2489010,6,6
Salmonella,590,1,90
Salmonella enterica,28901,89,89
Shigella,620,0,1
Shigella flexneri,623,1,1
unclassified Enterobacteriaceae,36866,0,2
Enterobacteriaceae bacterium strain FGI 57,693444,1,1
Enterobacteriaceae bacterium,1849603,1,1
Leclercia,83654,0,1
Leclercia adecarboxylata,83655,1,1
Cedecea,158483,0,15
unclassified Cedecea,2649846,0,15
Cedecea sp. FDAARGOS_727,2545798,15,15
Yokenella,158876,0,1
Yokenella regensburgei,158877,1,1
Raoultella,160674,0,6
Raoultella planticola,575,2,2
Raoultella terrigena,577,1,1
Raoultella ornithinolytica,54291,3,3
Lelliottia,1330545,0,14
Lelliottia amnigena,61646,14,14
Kosakonia,1330547,1,1
Erwiniaceae,1903409,0,1
Erwinia,551,0,1
Erwinia amylovora,552,1,1
Pectobacteriaceae,1903410,0,4
Pectobacterium,122277,0,2
Pectobacterium versatile,2488639,2,2
Dickeya,204037,0,2
Dickeya fangzhongdai,1778540,2,2
Yersiniaceae,1903411,0,81
Serratia,613,0,81
Serratia marcescens,615,80,80
Serratia rubidaea,61652,1,1
Hafniaceae,1903412,0,1
Edwardsiella,635,0,1
Edwardsiella ictaluri,67780,1,1
Morganellaceae,1903414,2,4296
Proteus,583,7,4293
Proteus mirabilis,584,4280,4280
Proteus penneri,102862,6,6
Providencia,586,0,1
Providencia rettgeri,587,1,1
Alteromonadales,135622,0,1
Shewanellaceae,267890,0,1
Shewanella,22,0,1
Shewanella algae,38313,1,1
environmental samples,48479,0,2
uncultured bacterium,77133,2,2
Terrabacteria group,1783272,0,91
Firmicutes,1239,0,24
Bacilli,91061,0,24
Bacillales,1385,0,15
Staphylococcaceae,90964,0,15
Staphylococcus,1279,0,15
Staphylococcus epidermidis,1282,6,6
Staphylococcus haemolyticus,1283,8,8
Staphylococcus pasteuri,45972,1,1
Lactobacillales,186826,0,9
Streptococcaceae,1300,0,4
Streptococcus,1301,1,4
unclassified Streptococcus,2608887,1,3
Streptococcus sp. LPB0220,2610896,2,2
Lactobacillaceae,33958,0,5
Lactobacillus,1578,3,5
Lactobacillus acidophilus,1579,2,2
Actinobacteria,201174,0,67
Actinomycetia,1760,0,67
Bifidobacteriales,85004,0,55
Bifidobacteriaceae,31953,0,55
Bifidobacterium,1678,5,55
Bifidobacterium bifidum,1681,5,5
Bifidobacterium breve,1685,45,45
Corynebacteriales,85007,0,2
Corynebacteriaceae,1653,0,2
Corynebacterium,1716,0,2
Corynebacterium tuberculostearicum,38304,2,2
Propionibacteriales,85009,0,10
Propionibacteriaceae,31957,0,10
Cutibacterium,1912216,0,10
Cutibacterium avidum,33010,10,10
Eukaryota,2759,1,121
Opisthokonta,33154,0,120
Fungi,4751,0,1
Dikarya,451864,0,1
Basidiomycota,5204,0,1
Ustilaginomycotina,452284,0,1
Malasseziomycetes,1538075,0,1
Malasseziales,162474,0,1
Malasseziaceae,742845,0,1
Malassezia,55193,0,1
Malassezia furfur,55194,1,1
Metazoa,33208,0,119
Eumetazoa,6072,0,119
Bilateria,33213,0,119
Deuterostomia,33511,0,119
Chordata,7711,0,119
Craniata,89593,0,119
Vertebrata,7742,0,119
Gnathostomata,7776,0,119
Teleostomi,117570,0,119
Euteleostomi,117571,0,119
Sarcopterygii,8287,0,119
Dipnotetrapodomorpha,1338369,0,119
Tetrapoda,32523,0,119
Amniota,32524,0,119
Mammalia,40674,0,119
Theria,32525,0,119
Eutheria,9347,0,119
Boreoeutheria,1437010,0,119
Euarchontoglires,314146,0,119
Primates,9443,0,119
Haplorrhini,376913,0,119
Simiiformes,314293,0,119
Catarrhini,9526,0,119
Hominoidea,314295,0,119
Hominidae,9604,0,119
Homininae,207598,9,119
Homo,9605,0,110
Homo sapiens,9606,110,110
