root,1,5,32932
cellular organisms,131567,0,32927
Bacteria,2,1463,32927
Proteobacteria,1224,0,110
Gammaproteobacteria,1236,0,109
Enterobacterales,91347,0,109
Enterobacteriaceae,543,43,109
Escherichia,561,0,66
Escherichia coli,562,66,66
Terrabacteria group,1783272,0,31378
Firmicutes,1239,0,166
Bacilli,91061,34,160
Lactobacillales,186826,0,139
Streptococcaceae,1300,0,80
Lactococcus,1357,35,78
Lactococcus garvieae,1363,43,43
Enterococcaceae,81852,0,57
Enterococcus,1350,0,57
Enterococcus faecalis,1351,48,48
Actinobacteria,201174,0,31197
Actinobacteria,1760,0,31197
Bifidobacteriales,85004,0,31195
Bifidobacteriaceae,31953,0,31195
Bifidobacterium,1678,2699,31195
Bifidobacterium bifidum,1681,1287,1287
Bifidobacterium breve,1685,27209,27209
